id,sinner,identity,Lv,uptie,ego
101001,이상,LCB 수감자,45.0,3,
101002,이상,남부 세븐 협회 6과,45.0,3,
101003,이상,검계 살수,45.0,3,
101004,이상,개화 E.G.O::동백,45.0,3,
101005,이상,어금니 사무소 해결사,45.0,3,
101006,이상,W사 3등급 정리 요원,45.0,3,
101007,이상,피쿼드호 일등 항해사,45.0,3,
101008,이상,남부 디에치 협회 4과,45.0,3,
101009,이상,약지 점묘파 스튜던트,45.0,3,
101010,이상,로보토미 E.G.O:: 엄숙한 애도,45.0,3,
102001,파우스트,LCB 수감자,45.0,3,
102002,파우스트,W사 2등급 정리 요원,45.0,3,
102003,파우스트,살아남은 로보토미 직원,45.0,3,
102004,파우스트,쥐는 자,45.0,3,
102005,파우스트,남부 츠바이 협회 4과,45.0,3,
102006,파우스트,남부 세븐 협회 4과,45.0,3,
102007,파우스트,로보토미 E.G.O::후회,45.0,3,
102008,파우스트,검계 살수,45.0,3,
102009,파우스트,워더링하이츠 버틀러,45.0,3,
102010,파우스트,멀티크랙 사무소 대표,45.0,3,
103001,돈키호테,LCB 수감자,45.0,3,
103002,돈키호테,W사 3등급 정리 요원,45.0,3,
103003,돈키호테,남부 시 협회 5과 부장,45.0,3,
103004,돈키호테,N사 중간 망치,45.0,3,
103005,돈키호테,남부 섕크 협회 5과 부장,45.0,3,
103006,돈키호테,중지 작은 아우,45.0,3,
103007,돈키호테,로보토미 E.G.O::초롱,45.0,3,
103008,돈키호테,검계 살수,45.0,3,
103009,돈키호테,T사 3등급 징수직 직원,45.0,3,
104001,료슈,LCB 수감자,45.0,3,
104002,료슈,남부 세븐 협회 6과,45.0,3,
104003,료슈,흑운회 와카슈,45.0,3,
104004,료슈,료.고.파. 주방장,45.0,3,
104005,료슈,W사 3등급 정리 요원,45.0,3,
104006,료슈,LCCB 대리,45.0,3,
104007,료슈,남부 리우 협회 4과,45.0,3,
104008,료슈,에드가 가문 치프 버틀러,45.0,3,
104009,료슈,20구 유로지비,45.0,3,
104010,료슈,로보토미 E.G.O:: 적안·참회,45.0,3,
105001,뫼르소,LCB 수감자,45.0,3,
105002,뫼르소,남부 리우 협회 6과,45.0,3,
105003,뫼르소,W사 2등급 정리 요원,45.0,3,
105004,뫼르소,N사 큰 망치,45.0,3,
105005,뫼르소,장미스패너 공방 해결사,45.0,3,
105006,뫼르소,R사 제 4무리 코뿔소팀,45.0,3,
105007,뫼르소,중지 작은 아우,45.0,3,
105008,뫼르소,검계 우두머리,45.0,3,
105009,뫼르소,데드레빗츠 보스,45.0,3,
105010,뫼르소,남부 디에치 협회 4과 부장,45.0,3,
105011,뫼르소,서부 섕크 협회 3과,45.0,3,
106001,홍루,LCB 수감자,45.0,3,
106002,홍루,흑운회 와카슈,45.0,3,
106003,홍루,콩콩이파 두목,45.0,3,
106004,홍루,남부 리우 협회 5과,45.0,3,
106005,홍루,K사 3등급 적출직 직원,45.0,3,
106006,홍루,W사 2등급 정리 요원,45.0,3,
106007,홍루,갈고리 사무소 해결사,45.0,3,
106008,홍루,남부 디에치 협회 4과,45.0,3,
106009,홍루,20구 유로지비,45.0,3,
106010,홍루,송곳니 사냥 사무소 해결사,45.0,3,
107001,히스클리프,LCB 수감자,45.0,3,
107002,히스클리프,남부 시 협회 5과,45.0,3,
107003,히스클리프,R사 제 4무리 토끼팀,45.0,3,
107004,히스클리프,N사 작은 망치,45.0,3,
107005,히스클리프,로보토미 E.G.O::여우비,45.0,3,
107006,히스클리프,남부 세븐 협회 4과,45.0,3,
107007,히스클리프,피쿼드호 작살잡이,45.0,3,
107008,히스클리프,남부 외우피 협회 3과,45.0,3,
107009,히스클리프,멀티크랙 사무소 해결사,45.0,3,
107010,히스클리프,와일드헌트,45.0,3,
108001,이스마엘,LCB 수감자,45.0,3,
108002,이스마엘,R사 제 4무리 순록팀,45.0,3,
108003,이스마엘,남부 시 협회 5과,45.0,3,
108004,이스마엘,LCCB 대리,45.0,3,
108005,이스마엘,로보토미 E.G.O::출렁임,45.0,3,
108006,이스마엘,남부 리우 협회 4과,45.0,3,
108007,이스마엘,어금니 보트 센터 해결사,45.0,3,
108008,이스마엘,피쿼드호 선장,45.0,3,
108009,이스마엘,에드가 가문 버틀러,45.0,3,
108010,이스마엘,서부 츠바이 협회 3과,45.0,3,
109001,로쟈,LCB 수감자,45.0,3,
109002,로쟈,흑운회 와카슈,45.0,3,
109003,로쟈,LCCB 대리,45.0,3,
109004,로쟈,N사 중간 망치,45.0,3,
109005,로쟈,장미스패너 공방 대표,45.0,3,
109006,로쟈,남부 츠바이 협회 5과,45.0,3,
109007,로쟈,남부 디에치 협회 4과,45.0,3,
109008,로쟈,남부 리우 협회 4과 부장,45.0,3,
109009,로쟈,T사 2등급 징수직 직원,45.0,3,
109010,로쟈,북부 제뱌찌 협회 3과,45.0,3,
110001,싱클레어,LCB 수감자,45.0,3,
110002,싱클레어,검계 살수,45.0,3,
110003,싱클레어,남부 츠바이 협회 6과,45.0,3,
110004,싱클레어,마리아치 보스,45.0,3,
110005,싱클레어,쥐어들 자,45.0,3,
110006,싱클레어,로보토미 E.G.O::홍적,45.0,3,
110007,싱클레어,어금니 보트 센터 해결사,45.0,3,
110008,싱클레어,남부 섕크 협회 4과 부장,45.0,3,
110009,싱클레어,새벽 사무소 해결사,45.0,3,
